observation_id,observation_date,weekday,observer,collection_day,post_collection,bin_number,segment_number,clock_hour,camera_clock_hour,hours_from_collection_midpoint,post_collection_hours,segment_seconds,focal_visible_seconds,foraging_seconds,displacement_events,displacement_focal_to_others,displacement_others_to_focal,displacement_unspecified,visible_displacement_events,visible_displacement_focal_to_others,visible_displacement_others_to_focal,visible_displacement_unspecified,foraging_displacement_events,exclude_n3
N2,2017-10-23,Monday,Observer 2,1,0,1,1,7.483333333333333,7.483333333333333,-3.114239444444445,0.0,120.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,0,2,1,7.75,7.75,-2.8475727777777777,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,0,3,1,8.25,8.25,-2.3475727777777777,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,0,4,1,8.7827280419898,8.75,-1.847572777777778,0.0,1800.0,113.21399999999903,40.06800000000021,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,0,5,1,9.25,9.25,-1.347572777777778,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,0,6,1,9.858630970580835,9.75,-0.847572777777778,0.0,1800.0,324.59000000000196,243.23700000000008,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,0,7,1,10.23519842502536,10.25,-0.34757277777777795,0.0,1800.0,486.47299999999814,402.7099999999955,1,0,0,1,1,0,0,1,1,1
N2,2017-10-23,Monday,Observer 2,1,0,8,1,10.548786388888889,10.548786388888889,-0.048786388888888726,0.0,351.2620000000006,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,1,8,2,10.929081446106938,10.798786388888889,0.20121361111111127,0.20121361111111127,1448.7379999999994,374.8550000000014,346.4800000000032,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,1,9,1,11.146558416026174,11.25,0.652427222222222,0.652427222222222,1800.0,964.534999999998,228.43599999999788,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,1,10,1,11.587300460598914,11.75,1.152427222222222,1.152427222222222,1800.0,609.985999999999,289.0679999999993,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,1,11,1,12.43475251686232,12.25,1.652427222222222,1.652427222222222,1800.0,439.15300000000207,433.7649999999958,1,0,0,1,1,0,0,1,1,1
N2,2017-10-23,Monday,Observer 2,1,1,12,1,12.640778820360994,12.75,2.1524272222222223,2.1524272222222223,1800.0,454.2250000000022,211.56900000000678,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,1,13,1,13.258040887420856,13.25,2.6524272222222223,2.6524272222222223,1800.0,1450.6939999999959,368.1620000000039,5,0,0,5,5,0,0,5,5,1
N2,2017-10-23,Monday,Observer 2,1,1,14,1,13.65681050444222,13.75,3.1524272222222223,3.1524272222222223,1800.0,690.7770000000019,613.4020000000091,1,0,0,1,1,0,0,1,1,1
N2,2017-10-23,Monday,Observer 2,1,1,15,1,14.25,14.25,3.6524272222222223,3.6524272222222223,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N2,2017-10-23,Monday,Observer 2,1,1,16,1,14.517152777777778,14.517152777777778,3.91958,3.91958,123.5,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N3,2017-10-25,Wednesday,Observer 2,1,0,1,1,10.59435625,10.59435625,-0.027689583333333333,0.0,199.365,0.0,0.0,0,0,0,0,0,0,0,0,0,0
N3,2017-10-25,Wednesday,Observer 2,1,1,1,2,10.77189965970569,10.811022916666667,0.18897708333333332,0.18897708333333332,1360.635,740.142,619.8840000000002,3,0,0,3,3,0,0,3,3,0
N3,2017-10-25,Wednesday,Observer 2,1,1,2,1,11.350883848362725,11.25,0.6279541666666667,0.6279541666666667,1800.0,403.96399999999994,257.2960000000005,0,0,0,0,0,0,0,0,0,0
N3,2017-10-25,Wednesday,Observer 2,1,1,3,1,11.745788673223668,11.75,1.1279541666666668,1.1279541666666668,1800.0,441.6399999999994,215.0349999999994,0,0,0,0,0,0,0,0,0,0
N3,2017-10-25,Wednesday,Observer 2,1,1,4,1,12.368642411192875,12.25,1.6279541666666668,1.6279541666666668,1800.0,908.0540000000001,467.22499999999945,2,0,0,2,2,0,0,2,2,0
N3,2017-10-25,Wednesday,Observer 2,1,1,5,1,12.780321639893844,12.75,2.1279541666666666,2.1279541666666666,1800.0,1215.5879999999988,230.1730000000025,3,0,0,3,3,0,0,3,3,0
N3,2017-10-25,Wednesday,Observer 2,1,1,6,1,13.236960333249282,13.25,2.6279541666666666,2.6279541666666666,1800.0,882.7530000000006,489.0679999999975,1,0,0,1,1,0,0,1,1,0
N3,2017-10-25,Wednesday,Observer 2,1,1,7,1,13.662482068420807,13.75,3.1279541666666666,3.1279541666666666,1800.0,908.5389999999952,352.7260000000042,1,0,0,1,1,0,0,1,1,0
N3,2017-10-25,Wednesday,Observer 2,1,1,8,1,14.410040518634782,14.25,3.6279541666666666,3.6279541666666666,1800.0,160.3169999999991,149.44500000000153,0,0,0,0,0,0,0,0,0,0
N3,2017-10-25,Wednesday,Observer 2,1,1,9,1,14.543565277777777,14.522986111111111,3.900940277777778,3.900940277777778,165.5,13.960000000000946,10.227000000000771,0,0,0,0,0,0,0,0,0,0
V2,2017-11-29,Wednesday,Observer 3,1,0,1,1,8.884196709612242,8.858333333333333,-3.0795630555555564,0.0,1020.0,68.86299999999756,49.89999999999782,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,0,2,1,9.433754950168849,9.25,-2.68789638888889,0.0,1800.0,56.65799999999581,17.773999999997613,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,0,3,1,9.67256353862737,9.75,-2.18789638888889,0.0,1800.0,127.29100000000471,28.174000000006345,1,0,1,0,1,0,1,0,1,1
V2,2017-11-29,Wednesday,Observer 3,1,0,4,1,10.24117966454187,10.25,-1.6878963888888898,0.0,1800.0,502.6359999999913,377.64600000000064,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,0,5,1,10.746389408807554,10.75,-1.1878963888888898,0.0,1800.0,419.09599999999773,91.47699999999895,0,0,0,0,0,0,0,0,0,1
V2,2017-11-29,Wednesday,Observer 3,1,0,6,1,11.27812964225506,11.25,-0.6878963888888898,0.0,1800.0,1557.7869999999966,83.10800000000017,0,0,0,0,0,0,0,0,0,1
